Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Uganda.xlsx,Uganda,Niue,,EAST ASIA AND THE PACIFIC,POLYNESIA,Niue,2016,2,1,1065,17,,,
Uganda.xlsx,Uganda,Niue,,EAST ASIA AND THE PACIFIC,POLYNESIA,Niue,2017,0,1,1066,18,,,
Uganda.xlsx,Uganda,Pitcairn,,EAST ASIA AND THE PACIFIC,POLYNESIA,Pitcairn,2013,2,1,1067,19,,,
Uganda.xlsx,Uganda,Pitcairn,,EAST ASIA AND THE PACIFIC,POLYNESIA,Pitcairn,2014,1,1,1068,20,,,
Uganda.xlsx,Uganda,Pitcairn,,EAST ASIA AND THE PACIFIC,POLYNESIA,Pitcairn,2015,1,1,1069,21,,,
Uganda.xlsx,Uganda,Pitcairn,,EAST ASIA AND THE PACIFIC,POLYNESIA,Pitcairn,2016,2,1,1070,22,,,
Uganda.xlsx,Uganda,Pitcairn,,EAST ASIA AND THE PACIFIC,POLYNESIA,Pitcairn,2017,19,1,1071,23,,,
Uganda.xlsx,Uganda,Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,Samoa,2013,35,1,1072,24,,,
Uganda.xlsx,Uganda,Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,Samoa,2014,38,1,1073,25,,,
Uganda.xlsx,Uganda,Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,Samoa,2015,37,1,1074,26,,,
Uganda.xlsx,Uganda,Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,Samoa,2016,20,1,1075,27,,,
Uganda.xlsx,Uganda,Samoa,,EAST ASIA AND THE PACIFIC,POLYNESIA,Samoa,2017,64,1,1076,28,,,
Uganda.xlsx,Uganda,Tokelau,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tokelau,2013,17,1,1077,29,,,
Uganda.xlsx,Uganda,Tokelau,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tokelau,2014,12,1,1078,30,,,
Uganda.xlsx,Uganda,Tokelau,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tokelau,2015,6,1,1079,31,,,
Uganda.xlsx,Uganda,Tokelau,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tokelau,2016,3,1,1080,32,,,
Uganda.xlsx,Uganda,Tokelau,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tokelau,2017,6,1,1081,33,,,
Uganda.xlsx,Uganda,Tonga,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tonga,2013,1,1,1082,34,,,
Uganda.xlsx,Uganda,Tonga,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tonga,2014,1,1,1083,35,,,
Uganda.xlsx,Uganda,Tonga,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tonga,2015,0,1,1084,36,,,
Uganda.xlsx,Uganda,Tonga,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tonga,2016,5,1,1085,37,,,
Uganda.xlsx,Uganda,Tonga,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tonga,2017,1,1,1086,38,,,
Uganda.xlsx,Uganda,Tuvalu,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tuvalu,2013,8,1,1087,39,,,
Uganda.xlsx,Uganda,Tuvalu,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tuvalu,2014,3,1,1088,40,,,
Uganda.xlsx,Uganda,Tuvalu,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tuvalu,2015,8,1,1089,41,,,
Uganda.xlsx,Uganda,Tuvalu,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tuvalu,2016,11,1,1090,42,,,
Uganda.xlsx,Uganda,Tuvalu,,EAST ASIA AND THE PACIFIC,POLYNESIA,Tuvalu,2017,10,1,1091,43,,,
Uganda.xlsx,Uganda,Wallis and Futuna Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Wallis and Futuna Islands,2013,1,1,1092,44,,,
Uganda.xlsx,Uganda,Wallis and Futuna Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Wallis and Futuna Islands,2014,2,1,1093,45,,,
Uganda.xlsx,Uganda,Wallis and Futuna Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Wallis and Futuna Islands,2015,1,1,1094,46,,,
Uganda.xlsx,Uganda,Wallis and Futuna Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Wallis and Futuna Islands,2016,0,1,1095,47,,,
Uganda.xlsx,Uganda,Wallis and Futuna Islands,,EAST ASIA AND THE PACIFIC,POLYNESIA,Wallis and Futuna Islands,2017,0,1,1096,48,,,
Uganda.xlsx,Uganda,Armenia,,EUROPE,CENTRAL/EASTERN EUROPE,Armenia,2013,13,1,1107,1,,,
Uganda.xlsx,Uganda,Armenia,,EUROPE,CENTRAL/EASTERN EUROPE,Armenia,2014,17,1,1108,2,,,
Uganda.xlsx,Uganda,Armenia,,EUROPE,CENTRAL/EASTERN EUROPE,Armenia,2015,12,1,1109,3,,,
Uganda.xlsx,Uganda,Armenia,,EUROPE,CENTRAL/EASTERN EUROPE,Armenia,2016,24,1,1110,4,,,
Uganda.xlsx,Uganda,Armenia,,EUROPE,CENTRAL/EASTERN EUROPE,Armenia,2017,17,1,1111,5,,,
Uganda.xlsx,Uganda,Azerbaijan,,EUROPE,CENTRAL/EASTERN EUROPE,Azerbaijan,2013,20,1,1112,6,,,
Uganda.xlsx,Uganda,Azerbaijan,,EUROPE,CENTRAL/EASTERN EUROPE,Azerbaijan,2014,7,1,1113,7,,,
Uganda.xlsx,Uganda,Azerbaijan,,EUROPE,CENTRAL/EASTERN EUROPE,Azerbaijan,2015,15,1,1114,8,,,
Uganda.xlsx,Uganda,Azerbaijan,,EUROPE,CENTRAL/EASTERN EUROPE,Azerbaijan,2016,30,1,1115,9,,,
Uganda.xlsx,Uganda,Azerbaijan,,EUROPE,CENTRAL/EASTERN EUROPE,Azerbaijan,2017,10,1,1116,10,,,
Uganda.xlsx,Uganda,Belarus,,EUROPE,CENTRAL/EASTERN EUROPE,Belarus,2013,44,1,1117,11,,,
Uganda.xlsx,Uganda,Belarus,,EUROPE,CENTRAL/EASTERN EUROPE,Belarus,2014,62,1,1118,12,,,
Uganda.xlsx,Uganda,Belarus,,EUROPE,CENTRAL/EASTERN EUROPE,Belarus,2015,57,1,1119,13,,,
Uganda.xlsx,Uganda,Belarus,,EUROPE,CENTRAL/EASTERN EUROPE,Belarus,2016,88,1,1120,14,,,
Uganda.xlsx,Uganda,Belarus,,EUROPE,CENTRAL/EASTERN EUROPE,Belarus,2017,56,1,1121,15,,,
Uganda.xlsx,Uganda,Bulgaria,,EUROPE,CENTRAL/EASTERN EUROPE,Bulgaria,2013,130,1,1122,16,,,
Uganda.xlsx,Uganda,Bulgaria,,EUROPE,CENTRAL/EASTERN EUROPE,Bulgaria,2014,143,1,1123,17,,,
Uganda.xlsx,Uganda,Bulgaria,,EUROPE,CENTRAL/EASTERN EUROPE,Bulgaria,2015,167,1,1124,18,,,
Uganda.xlsx,Uganda,Bulgaria,,EUROPE,CENTRAL/EASTERN EUROPE,Bulgaria,2016,185,1,1125,19,,,
Uganda.xlsx,Uganda,Bulgaria,,EUROPE,CENTRAL/EASTERN EUROPE,Bulgaria,2017,172,1,1126,20,,,
Uganda.xlsx,Uganda,Czech Republic,,EUROPE,CENTRAL/EASTERN EUROPE,Czech Republic,2013,536,1,1127,21,,,
Uganda.xlsx,Uganda,Czech Republic,,EUROPE,CENTRAL/EASTERN EUROPE,Czech Republic,2014,404,1,1128,22,,,
Uganda.xlsx,Uganda,Czech Republic,,EUROPE,CENTRAL/EASTERN EUROPE,Czech Republic,2015,497,1,1129,23,,,
Uganda.xlsx,Uganda,Czech Republic,,EUROPE,CENTRAL/EASTERN EUROPE,Czech Republic,2016,877,1,1130,24,,,
Uganda.xlsx,Uganda,Czech Republic,,EUROPE,CENTRAL/EASTERN EUROPE,Czech Republic,2017,533,1,1131,25,,,
Uganda.xlsx,Uganda,Estonia,,EUROPE,CENTRAL/EASTERN EUROPE,Estonia,2013,284,1,1132,26,,,
Uganda.xlsx,Uganda,Estonia,,EUROPE,CENTRAL/EASTERN EUROPE,Estonia,2014,168,1,1133,27,,,
Uganda.xlsx,Uganda,Estonia,,EUROPE,CENTRAL/EASTERN EUROPE,Estonia,2015,78,1,1134,28,,,
Uganda.xlsx,Uganda,Estonia,,EUROPE,CENTRAL/EASTERN EUROPE,Estonia,2016,70,1,1135,29,,,
Uganda.xlsx,Uganda,Estonia,,EUROPE,CENTRAL/EASTERN EUROPE,Estonia,2017,46,1,1136,30,,,
Uganda.xlsx,Uganda,Georgia,,EUROPE,CENTRAL/EASTERN EUROPE,Georgia,2013,47,1,1137,31,,,
Uganda.xlsx,Uganda,Georgia,,EUROPE,CENTRAL/EASTERN EUROPE,Georgia,2014,33,1,1138,32,,,
Uganda.xlsx,Uganda,Georgia,,EUROPE,CENTRAL/EASTERN EUROPE,Georgia,2015,18,1,1139,33,,,
Uganda.xlsx,Uganda,Georgia,,EUROPE,CENTRAL/EASTERN EUROPE,Georgia,2016,10,1,1140,34,,,
Uganda.xlsx,Uganda,Georgia,,EUROPE,CENTRAL/EASTERN EUROPE,Georgia,2017,14,1,1141,35,,,
Uganda.xlsx,Uganda,Hungary,,EUROPE,CENTRAL/EASTERN EUROPE,Hungary,2013,133,1,1142,36,,,
Uganda.xlsx,Uganda,Hungary,,EUROPE,CENTRAL/EASTERN EUROPE,Hungary,2014,132,1,1143,37,,,
Uganda.xlsx,Uganda,Hungary,,EUROPE,CENTRAL/EASTERN EUROPE,Hungary,2015,147,1,1144,38,,,
Uganda.xlsx,Uganda,Hungary,,EUROPE,CENTRAL/EASTERN EUROPE,Hungary,2016,183,1,1145,39,,,
Uganda.xlsx,Uganda,Hungary,,EUROPE,CENTRAL/EASTERN EUROPE,Hungary,2017,154,1,1146,40,,,
Uganda.xlsx,Uganda,Kazakhstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kazakhstan,2013,39,1,1147,41,,,
Uganda.xlsx,Uganda,Kazakhstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kazakhstan,2014,24,1,1148,42,,,
Uganda.xlsx,Uganda,Kazakhstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kazakhstan,2015,31,1,1149,43,,,
Uganda.xlsx,Uganda,Kazakhstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kazakhstan,2016,16,1,1150,44,,,
Uganda.xlsx,Uganda,Kazakhstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kazakhstan,2017,35,1,1151,45,,,
Uganda.xlsx,Uganda,Kyrgyzstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kyrgyzstan,2013,65,1,1152,46,,,
Uganda.xlsx,Uganda,Kyrgyzstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kyrgyzstan,2014,38,1,1153,47,,,
Uganda.xlsx,Uganda,Kyrgyzstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kyrgyzstan,2015,33,1,1154,48,,,
Uganda.xlsx,Uganda,Kyrgyzstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kyrgyzstan,2016,49,1,1155,49,,,
Uganda.xlsx,Uganda,Kyrgyzstan,,EUROPE,CENTRAL/EASTERN EUROPE,Kyrgyzstan,2017,38,1,1156,50,,,
Uganda.xlsx,Uganda,Latvia,,EUROPE,CENTRAL/EASTERN EUROPE,Latvia,2013,72,1,1157,51,,,
Uganda.xlsx,Uganda,Latvia,,EUROPE,CENTRAL/EASTERN EUROPE,Latvia,2014,77,1,1158,52,,,
Uganda.xlsx,Uganda,Latvia,,EUROPE,CENTRAL/EASTERN EUROPE,Latvia,2015,77,1,1159,53,,,
Uganda.xlsx,Uganda,Latvia,,EUROPE,CENTRAL/EASTERN EUROPE,Latvia,2016,75,1,1160,54,,,
Uganda.xlsx,Uganda,Latvia,,EUROPE,CENTRAL/EASTERN EUROPE,Latvia,2017,76,1,1161,55,,,
Uganda.xlsx,Uganda,Lithuania,,EUROPE,CENTRAL/EASTERN EUROPE,Lithuania,2013,267,1,1162,56,,,
Uganda.xlsx,Uganda,Lithuania,,EUROPE,CENTRAL/EASTERN EUROPE,Lithuania,2014,213,1,1163,57,,,
Uganda.xlsx,Uganda,Lithuania,,EUROPE,CENTRAL/EASTERN EUROPE,Lithuania,2015,316,1,1164,58,,,
Uganda.xlsx,Uganda,Lithuania,,EUROPE,CENTRAL/EASTERN EUROPE,Lithuania,2016,412,1,1165,59,,,
Uganda.xlsx,Uganda,Lithuania,,EUROPE,CENTRAL/EASTERN EUROPE,Lithuania,2017,311,1,1166,60,,,
Uganda.xlsx,Uganda,"Moldova, Republic of",,EUROPE,CENTRAL/EASTERN EUROPE,"Moldova, Republic of",2013,44,1,1167,61,,,
Uganda.xlsx,Uganda,"Moldova, Republic of",,EUROPE,CENTRAL/EASTERN EUROPE,"Moldova, Republic of",2014,33,1,1168,62,,,
Uganda.xlsx,Uganda,"Moldova, Republic of",,EUROPE,CENTRAL/EASTERN EUROPE,"Moldova, Republic of",2015,37,1,1169,63,,,
Uganda.xlsx,Uganda,"Moldova, Republic of",,EUROPE,CENTRAL/EASTERN EUROPE,"Moldova, Republic of",2016,68,1,1170,64,,,
Uganda.xlsx,Uganda,"Moldova, Republic of",,EUROPE,CENTRAL/EASTERN EUROPE,"Moldova, Republic of",2017,29,1,1171,65,,,
Uganda.xlsx,Uganda,Poland,,EUROPE,CENTRAL/EASTERN EUROPE,Poland,2013,1007,1,1172,66,,,
Uganda.xlsx,Uganda,Poland,,EUROPE,CENTRAL/EASTERN EUROPE,Poland,2014,969,1,1173,67,,,
Uganda.xlsx,Uganda,Poland,,EUROPE,CENTRAL/EASTERN EUROPE,Poland,2015,541,1,1174,68,,,
Uganda.xlsx,Uganda,Poland,,EUROPE,CENTRAL/EASTERN EUROPE,Poland,2016,684,1,1175,69,,,
Uganda.xlsx,Uganda,Poland,,EUROPE,CENTRAL/EASTERN EUROPE,Poland,2017,561,1,1176,70,,,
Uganda.xlsx,Uganda,Romania,,EUROPE,CENTRAL/EASTERN EUROPE,Romania,2013,255,1,1177,71,,,
Uganda.xlsx,Uganda,Romania,,EUROPE,CENTRAL/EASTERN EUROPE,Romania,2014,487,1,1178,72,,,
Uganda.xlsx,Uganda,Romania,,EUROPE,CENTRAL/EASTERN EUROPE,Romania,2015,552,1,1179,73,,,
Uganda.xlsx,Uganda,Romania,,EUROPE,CENTRAL/EASTERN EUROPE,Romania,2016,587,1,1180,74,,,
Uganda.xlsx,Uganda,Romania,,EUROPE,CENTRAL/EASTERN EUROPE,Romania,2017,577,1,1181,75,,,
Uganda.xlsx,Uganda,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2013,3542,1,1182,76,,,
Uganda.xlsx,Uganda,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2014,5397,1,1183,77,,,
Uganda.xlsx,Uganda,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2015,3746,1,1184,78,,,
Uganda.xlsx,Uganda,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2016,2644,1,1185,79,,,
Uganda.xlsx,Uganda,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2017,3035,1,1186,80,,,
Uganda.xlsx,Uganda,Slovakia,,EUROPE,CENTRAL/EASTERN EUROPE,Slovakia,2013,124,1,1187,81,,,
Uganda.xlsx,Uganda,Slovakia,,EUROPE,CENTRAL/EASTERN EUROPE,Slovakia,2014,142,1,1188,82,,,
Uganda.xlsx,Uganda,Slovakia,,EUROPE,CENTRAL/EASTERN EUROPE,Slovakia,2015,86,1,1189,83,,,
Uganda.xlsx,Uganda,Slovakia,,EUROPE,CENTRAL/EASTERN EUROPE,Slovakia,2016,85,1,1190,84,,,
Uganda.xlsx,Uganda,Slovakia,,EUROPE,CENTRAL/EASTERN EUROPE,Slovakia,2017,73,1,1191,85,,,
Uganda.xlsx,Uganda,Tajikistan,,EUROPE,CENTRAL/EASTERN EUROPE,Tajikistan,2013,47,1,1192,86,,,
Uganda.xlsx,Uganda,Tajikistan,,EUROPE,CENTRAL/EASTERN EUROPE,Tajikistan,2014,17,1,1193,87,,,
Uganda.xlsx,Uganda,Tajikistan,,EUROPE,CENTRAL/EASTERN EUROPE,Tajikistan,2015,46,1,1194,88,,,
Uganda.xlsx,Uganda,Tajikistan,,EUROPE,CENTRAL/EASTERN EUROPE,Tajikistan,2016,321,1,1195,89,,,
Uganda.xlsx,Uganda,Tajikistan,,EUROPE,CENTRAL/EASTERN EUROPE,Tajikistan,2017,41,1,1196,90,,,
Uganda.xlsx,Uganda,Turkmenistan,,EUROPE,CENTRAL/EASTERN EUROPE,Turkmenistan,2013,10,1,1197,91,,,
Uganda.xlsx,Uganda,Turkmenistan,,EUROPE,CENTRAL/EASTERN EUROPE,Turkmenistan,2014,5,1,1198,92,,,
Uganda.xlsx,Uganda,Turkmenistan,,EUROPE,CENTRAL/EASTERN EUROPE,Turkmenistan,2015,4,1,1199,93,,,
Uganda.xlsx,Uganda,Turkmenistan,,EUROPE,CENTRAL/EASTERN EUROPE,Turkmenistan,2016,6,1,1200,94,,,
Uganda.xlsx,Uganda,Turkmenistan,,EUROPE,CENTRAL/EASTERN EUROPE,Turkmenistan,2017,17,1,1201,95,,,
Uganda.xlsx,Uganda,Ukraine,,EUROPE,CENTRAL/EASTERN EUROPE,Ukraine,2013,1379,1,1202,96,,,
Uganda.xlsx,Uganda,Ukraine,,EUROPE,CENTRAL/EASTERN EUROPE,Ukraine,2014,1367,1,1203,97,,,
Uganda.xlsx,Uganda,Ukraine,,EUROPE,CENTRAL/EASTERN EUROPE,Ukraine,2015,1415,1,1204,98,,,
Uganda.xlsx,Uganda,Ukraine,,EUROPE,CENTRAL/EASTERN EUROPE,Ukraine,2016,1719,1,1205,99,,,
Uganda.xlsx,Uganda,Ukraine,,EUROPE,CENTRAL/EASTERN EUROPE,Ukraine,2017,1684,1,1206,100,,,
Uganda.xlsx,Uganda,Uzbekistan,,EUROPE,CENTRAL/EASTERN EUROPE,Uzbekistan,2013,44,1,1207,101,,,
Uganda.xlsx,Uganda,Uzbekistan,,EUROPE,CENTRAL/EASTERN EUROPE,Uzbekistan,2014,46,1,1208,102,,,
Uganda.xlsx,Uganda,Uzbekistan,,EUROPE,CENTRAL/EASTERN EUROPE,Uzbekistan,2015,66,1,1209,103,,,
Uganda.xlsx,Uganda,Uzbekistan,,EUROPE,CENTRAL/EASTERN EUROPE,Uzbekistan,2016,41,1,1210,104,,,
Uganda.xlsx,Uganda,Uzbekistan,,EUROPE,CENTRAL/EASTERN EUROPE,Uzbekistan,2017,48,1,1211,105,,,
Uganda.xlsx,Uganda,Channel Islands,,EUROPE,NORTHERN EUROPE,Channel Islands,2013,7,1,1217,1,,,
Uganda.xlsx,Uganda,Channel Islands,,EUROPE,NORTHERN EUROPE,Channel Islands,2014,21,1,1218,2,,,
Uganda.xlsx,Uganda,Channel Islands,,EUROPE,NORTHERN EUROPE,Channel Islands,2015,17,1,1219,3,,,
Uganda.xlsx,Uganda,Channel Islands,,EUROPE,NORTHERN EUROPE,Channel Islands,2016,9,1,1220,4,,,
Uganda.xlsx,Uganda,Channel Islands,,EUROPE,NORTHERN EUROPE,Channel Islands,2017,16,1,1221,5,,,
Uganda.xlsx,Uganda,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2013,3426,1,1222,6,,,
Uganda.xlsx,Uganda,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2014,3513,1,1223,7,,,
Uganda.xlsx,Uganda,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2015,4360,1,1224,8,,,
Uganda.xlsx,Uganda,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2016,5404,1,1225,9,,,
Uganda.xlsx,Uganda,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2017,6493,1,1226,10,,,
Uganda.xlsx,Uganda,Faeroe Islands,,EUROPE,NORTHERN EUROPE,Faeroe Islands,2013,43,1,1227,11,,,
Uganda.xlsx,Uganda,Faeroe Islands,,EUROPE,NORTHERN EUROPE,Faeroe Islands,2014,16,1,1228,12,,,
Uganda.xlsx,Uganda,Faeroe Islands,,EUROPE,NORTHERN EUROPE,Faeroe Islands,2015,27,1,1229,13,,,
Uganda.xlsx,Uganda,Faeroe Islands,,EUROPE,NORTHERN EUROPE,Faeroe Islands,2016,11,1,1230,14,,,
Uganda.xlsx,Uganda,Faeroe Islands,,EUROPE,NORTHERN EUROPE,Faeroe Islands,2017,36,1,1231,15,,,
Uganda.xlsx,Uganda,Finland,,EUROPE,NORTHERN EUROPE,Finland,2013,490,1,1232,16,,,
Uganda.xlsx,Uganda,Finland,,EUROPE,NORTHERN EUROPE,Finland,2014,612,1,1233,17,,,
Uganda.xlsx,Uganda,Finland,,EUROPE,NORTHERN EUROPE,Finland,2015,512,1,1234,18,,,
Uganda.xlsx,Uganda,Finland,,EUROPE,NORTHERN EUROPE,Finland,2016,450,1,1235,19,,,
Uganda.xlsx,Uganda,Finland,,EUROPE,NORTHERN EUROPE,Finland,2017,421,1,1236,20,,,
Uganda.xlsx,Uganda,Iceland,,EUROPE,NORTHERN EUROPE,Iceland,2013,198,1,1237,21,,,
Uganda.xlsx,Uganda,Iceland,,EUROPE,NORTHERN EUROPE,Iceland,2014,304,1,1238,22,,,
Uganda.xlsx,Uganda,Iceland,,EUROPE,NORTHERN EUROPE,Iceland,2015,82,1,1239,23,,,
Uganda.xlsx,Uganda,Iceland,,EUROPE,NORTHERN EUROPE,Iceland,2016,43,1,1240,24,,,
Uganda.xlsx,Uganda,Iceland,,EUROPE,NORTHERN EUROPE,Iceland,2017,71,1,1241,25,,,
Uganda.xlsx,Uganda,Ireland,,EUROPE,NORTHERN EUROPE,Ireland,2013,1694,1,1242,26,,,
Uganda.xlsx,Uganda,Ireland,,EUROPE,NORTHERN EUROPE,Ireland,2014,1708,1,1243,27,,,
Uganda.xlsx,Uganda,Ireland,,EUROPE,NORTHERN EUROPE,Ireland,2015,1601,1,1244,28,,,
Uganda.xlsx,Uganda,Ireland,,EUROPE,NORTHERN EUROPE,Ireland,2016,1579,1,1245,29,,,
Uganda.xlsx,Uganda,Ireland,,EUROPE,NORTHERN EUROPE,Ireland,2017,1351,1,1246,30,,,
Uganda.xlsx,Uganda,Isle of Man,,EUROPE,NORTHERN EUROPE,Isle of Man,2013,12,1,1247,31,,,
Uganda.xlsx,Uganda,Isle of Man,,EUROPE,NORTHERN EUROPE,Isle of Man,2014,18,1,1248,32,,,
Uganda.xlsx,Uganda,Isle of Man,,EUROPE,NORTHERN EUROPE,Isle of Man,2015,11,1,1249,33,,,
Uganda.xlsx,Uganda,Isle of Man,,EUROPE,NORTHERN EUROPE,Isle of Man,2016,48,1,1250,34,,,
Uganda.xlsx,Uganda,Isle of Man,,EUROPE,NORTHERN EUROPE,Isle of Man,2017,16,1,1251,35,,,
Uganda.xlsx,Uganda,Norway,,EUROPE,NORTHERN EUROPE,Norway,2013,2543,1,1252,36,,,
Uganda.xlsx,Uganda,Norway,,EUROPE,NORTHERN EUROPE,Norway,2014,3833,1,1253,37,,,
Uganda.xlsx,Uganda,Norway,,EUROPE,NORTHERN EUROPE,Norway,2015,3160,1,1254,38,,,
Uganda.xlsx,Uganda,Norway,,EUROPE,NORTHERN EUROPE,Norway,2016,3228,1,1255,39,,,
Uganda.xlsx,Uganda,Norway,,EUROPE,NORTHERN EUROPE,Norway,2017,3004,1,1256,40,,,
Uganda.xlsx,Uganda,Svalbard and Jan Mayen Islands,,EUROPE,NORTHERN EUROPE,Svalbard and Jan Mayen Islands,2013,3,1,1257,41,,,
Uganda.xlsx,Uganda,Svalbard and Jan Mayen Islands,,EUROPE,NORTHERN EUROPE,Svalbard and Jan Mayen Islands,2014,0,1,1258,42,,,
Uganda.xlsx,Uganda,Svalbard and Jan Mayen Islands,,EUROPE,NORTHERN EUROPE,Svalbard and Jan Mayen Islands,2015,3,1,1259,43,,,
Uganda.xlsx,Uganda,Svalbard and Jan Mayen Islands,,EUROPE,NORTHERN EUROPE,Svalbard and Jan Mayen Islands,2016,4,1,1260,44,,,
Uganda.xlsx,Uganda,Svalbard and Jan Mayen Islands,,EUROPE,NORTHERN EUROPE,Svalbard and Jan Mayen Islands,2017,5,1,1261,45,,,
Uganda.xlsx,Uganda,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2013,5670,1,1262,46,,,
Uganda.xlsx,Uganda,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2014,5559,1,1263,47,,,
Uganda.xlsx,Uganda,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2015,5028,1,1264,48,,,
Uganda.xlsx,Uganda,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2016,5265,1,1265,49,,,
Uganda.xlsx,Uganda,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2017,6121,1,1266,50,,,
Uganda.xlsx,Uganda,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2013,43009,1,1267,51,,,
Uganda.xlsx,Uganda,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2014,36577,1,1268,52,,,
Uganda.xlsx,Uganda,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2015,40851,1,1269,53,,,
Uganda.xlsx,Uganda,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2016,39539,1,1270,54,,,
Uganda.xlsx,Uganda,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2017,33564,1,1271,55,,,
Uganda.xlsx,Uganda,Albania,,EUROPE,SOUTHERN EUROPE,Albania,2013,95,1,1277,1,,,
Uganda.xlsx,Uganda,Albania,,EUROPE,SOUTHERN EUROPE,Albania,2014,472,1,1278,2,,,
Uganda.xlsx,Uganda,Albania,,EUROPE,SOUTHERN EUROPE,Albania,2015,79,1,1279,3,,,
Uganda.xlsx,Uganda,Albania,,EUROPE,SOUTHERN EUROPE,Albania,2016,68,1,1280,4,,,
Uganda.xlsx,Uganda,Albania,,EUROPE,SOUTHERN EUROPE,Albania,2017,25,1,1281,5,,,
Uganda.xlsx,Uganda,Andorra,,EUROPE,SOUTHERN EUROPE,Andorra,2013,9,1,1282,6,,,
Uganda.xlsx,Uganda,Andorra,,EUROPE,SOUTHERN EUROPE,Andorra,2014,8,1,1283,7,,,
Uganda.xlsx,Uganda,Andorra,,EUROPE,SOUTHERN EUROPE,Andorra,2015,5,1,1284,8,,,
Uganda.xlsx,Uganda,Andorra,,EUROPE,SOUTHERN EUROPE,Andorra,2016,8,1,1285,9,,,
Uganda.xlsx,Uganda,Andorra,,EUROPE,SOUTHERN EUROPE,Andorra,2017,8,1,1286,10,,,
Uganda.xlsx,Uganda,Bosnia and Herzegovina,,EUROPE,SOUTHERN EUROPE,Bosnia and Herzegovina,2013,130,1,1287,11,,,
Uganda.xlsx,Uganda,Bosnia and Herzegovina,,EUROPE,SOUTHERN EUROPE,Bosnia and Herzegovina,2014,189,1,1288,12,,,
Uganda.xlsx,Uganda,Bosnia and Herzegovina,,EUROPE,SOUTHERN EUROPE,Bosnia and Herzegovina,2015,149,1,1289,13,,,
Uganda.xlsx,Uganda,Bosnia and Herzegovina,,EUROPE,SOUTHERN EUROPE,Bosnia and Herzegovina,2016,140,1,1290,14,,,
Uganda.xlsx,Uganda,Bosnia and Herzegovina,,EUROPE,SOUTHERN EUROPE,Bosnia and Herzegovina,2017,171,1,1291,15,,,
Uganda.xlsx,Uganda,Croatia,,EUROPE,SOUTHERN EUROPE,Croatia,2013,96,1,1292,16,,,
